city,lat,lng,country,population
Al Musayyib,32.7786,44.29,Iraq,76454
Al Qamishli,37.03,41.23,Syria,104107
Al Wajh,26.2324,36.4636,Saudi Arabia,43237
Al-Qatif,26.5196,50.0115,Saudi Arabia,368892
Alabaster,33.2197,-86.8225,United States,33202
Alagoinhas,-12.14,-38.43,Brazil,124070
Alajuela,10.02,-84.23,Costa Rica,387743
Alameda,37.767,-122.2673,United States,79177
Alamogordo,32.8834,-105.9627,United States,32745
Alapayevsk,57.8465,61.6915,Russia,44000
Alappuzha,9.5004,76.37,India,176783
Alatyr,54.8504,46.6,Russia,46427
Alayat Samail,23.3032,57.9782,Oman,47718
Alba Lulia,46.077,23.58,Romania,66085
Albacete,39.0003,-1.87,Spain,158094
Albany,42.6664,-73.7987,United States,597270
Albany,31.5776,-84.1762,United States,90515
Albany,44.6274,-123.0966,United States,60795
Albertville,34.2631,-86.2106,United States,37220
Albuquerque,35.1053,-106.6464,United States,758523
Albury,-36.06,146.92,Australia,104258
Alekseyevka,50.6535,38.6931,Russia,39848
Aleksin,54.5143,37.0944,Russia,66885
Aleppo,36.23,37.17,Syria,2738000
Ålesund,62.5454,6.388,Norway,47772
Alexandria,43.9016,25.2867,Romania,49346
Alexandria,31.2,29.95,Egypt,4165000
Alexandria,38.8185,-77.0861,United States,160035
Alexandria,31.2923,-92.4702,United States,82131
Alexandroupoli,40.8486,25.8744,Greece,52979
Algeciras,36.1267,-5.4665,Spain,111027
Algiers,36.7631,3.0506,Algeria,3354000
Algonquin,42.1629,-88.3158,United States,31017
Alhambra,34.084,-118.1355,United States,85396
Ali Bayramli,39.9323,48.9203,Azerbaijan,70684
Ali Sabih,11.1562,42.7125,Djibouti,40074
Alicante,38.3512,-0.4836,Spain,315863
Aligarh,27.8922,78.0618,India,805000
Alipur Duar,26.4837,89.5667,India,127342
Aliso Viejo,33.5792,-117.729,United States,51671
Aliwal North,-30.6896,26.71,South Africa,44436
Allahabad,25.455,81.84,India,1201000
Allanmyo,19.3783,95.2279,Burma,57897
Allen,33.1088,-96.6735,United States,100685
Allentown,40.5961,-75.4756,United States,682899
Alliance,40.9107,-81.1189,United States,31758
Almaty,43.325,76.915,Kazakhstan,1209000
Almería,36.8303,-2.43,Spain,179405
Almetyevsk,54.9004,52.3199,Russia,140437
Alor Setar,6.1133,100.3729,Malaysia,336475
Alpharetta,34.0704,-84.2739,United States,65799
Alta Floresta,-9.9,-55.91,Brazil,40466
Alta Gracia,-31.66,-64.43,Argentina,40384
Altagracia de Orituco,9.8504,-66.38,Venezuela,40052
Altamira,-3.1996,-52.21,Brazil,70888
Altamonte Springs,28.6615,-81.3952,United States,44277
Altay,47.8666,88.1166,China,142000
Alton,38.9033,-90.1523,United States,80462
Altoona,40.5082,-78.4007,United States,76096
Alwar,27.5454,76.6049,India,283228
Alxa Zuoqi,38.839,105.6686,China,56387
Am Timan,11.0333,20.2833,Chad,30443
Amahai,-3.3281,128.9405,Indonesia,47653
Amarillo,35.1988,-101.8308,United States,206072
Amasya,40.6537,35.833,Turkey,82896
Ambala,30.32,76.82,India,146787
Ambanja,-13.6829,48.45,Madagascar,30621
Ambato,-1.2696,-78.62,Ecuador,281425
Ambatondrazaka,-17.8329,48.4167,Madagascar,43134
Ambon,-3.7167,128.2,Indonesia,355596
Americana,-22.7499,-47.33,Brazil,479472
Ames,42.0261,-93.6279,United States,68156
Amiens,49.9004,2.3,France,143086
Amman,31.95,35.9333,Jordan,1060000
Amol,36.4713,52.3633,Iran,221650
Amravati,20.95,77.77,India,734451
Amritsar,31.64,74.87,India,1212000
Amsterdam,52.35,4.9166,Netherlands,1031000
Amursk,50.2228,136.8974,Russia,46993
An Najaf,32.0003,44.3354,Iraq,665552
An Nasiriyah,31.0429,46.2676,Iraq,451547
Anaco,9.44,-64.46,Venezuela,117596
Anaheim,33.839,-117.8572,United States,352497
Anápolis,-16.3196,-48.96,Brazil,319587
Anchorage,61.1508,-149.1091,United States,253421
Ancona,43.6004,13.4999,Italy,100507
Anda,46.4,125.32,China,181533
Anderson,40.0874,-85.692,United States,86481
Anderson,34.5212,-82.6479,United States,77426
Andijon,40.79,72.34,Uzbekistan,650000
Andkhvoy,36.9317,65.1015,Afghanistan,71730
Andong,36.5659,128.725,"Korea, South",129319
Andorra,42.5,1.5165,Andorra,53998
Andover,45.2571,-93.3265,United States,32902
Andradina,-20.9096,-51.3799,Brazil,52406
Angarsk,52.56,103.92,Russia,243158
Angeles,15.1451,120.5451,Philippines,314493
Angers,47.48,-0.53,France,188380
Angoche,-16.23,39.91,Mozambique,57835
Angol,-37.79,-72.71,Chile,44856
Angren,41.0304,70.1549,Uzbekistan,202070
Ankang,32.68,109.02,China,1100000
Ankara,39.9272,32.8644,Turkey,3716000
Ankeny,41.728,-93.6031,United States,62416
Anlu,31.27,113.67,China,71198
Ann Arbor,42.2755,-83.7312,United States,326288
Annaba,36.92,7.76,Algeria,503524
Annapolis,38.9706,-76.5047,United States,39321
Annecy,45.9,6.1167,France,105749
Anniston,33.6713,-85.8136,United States,75169
Anqing,30.5,117.05,China,580497
Ansan,37.3481,126.8595,"Korea, South",739493
Anshan,41.115,122.94,China,1639000
Anshun,26.2504,105.93,China,849000
Antalaha,-14.8833,50.2833,Madagascar,47224
Antalya,36.89,30.7,Turkey,783000
Antananarivo,-18.9166,47.5166,Madagascar,1697000
Antigua Guatemala,14.5667,-90.7333,Guatemala,39368
Antioch,37.9789,-121.7957,United States,302885
Antofagasta,-23.65,-70.4,Chile,309832
Antsirabe,-19.85,47.0333,Madagascar,307921
Antsiranana,-12.2765,49.3115,Madagascar,82937
Antwerpen,51.2204,4.415,Belgium,920000
Anuradhapura,8.35,80.3833,Sri Lanka,118302
Anyang,36.08,114.35,China,887000
Anzhero Sudzhensk,56.08,86.04,Russia,83692
Aomori,40.825,140.71,Japan,298394
Aosta,45.737,7.315,Italy,34062
Apache Junction,33.3985,-111.5351,United States,40538
Apatity,67.5731,33.393,Russia,66907
Apatzingán,19.08,-102.35,Mexico,98422
Apex,35.7248,-78.8659,United States,50451
Apia,-13.8415,-171.7386,Samoa,61916
Apopka,28.7015,-81.5308,United States,51564
Apple Valley,34.5329,-117.2102,United States,73077
Apple Valley,44.7458,-93.2006,United States,52435
Appleton,44.2774,-88.3894,United States,222222
Apsheronsk,44.4687,39.7287,Russia,45876
Apucarana,-23.55,-51.47,Brazil,107085
Aqsay,51.1714,53.0349,Kazakhstan,34799
Aqtobe,50.28,57.17,Kazakhstan,262457
Aquidauana,-20.4696,-55.79,Brazil,40803
Ar Ramadi,33.42,43.3,Iraq,295121
Ar Raqqah,35.9304,39.02,Syria,177636
Aracaju,-10.9,-37.12,Brazil,685356
Aracati,-4.56,-37.77,Brazil,44293
Araçatuba,-21.21,-50.45,Brazil,170024
Arad,46.17,21.32,Romania,169065
Araguaína,-7.19,-48.21,Brazil,50444
Araguari,-18.64,-48.2,Brazil,96565
Arak,34.0804,49.7,Iran,503647
Aral,46.8,61.6666,Kazakhstan,33017
Arapiraca,-9.75,-36.67,Brazil,187668
Arapongas,-23.41,-51.43,Brazil,97512
Arar,30.99,41.0207,Saudi Arabia,222016
Araranguá,-28.94,-49.5,Brazil,43444
Arauca,7.0907,-70.7616,Colombia,69264
Arawa,-6.228,155.566,Papua New Guinea,40266
Araxá,-19.5796,-46.95,Brazil,82595
Arba Minch,6.04,37.55,Ethiopia,69622
Arcadia,34.1342,-118.0373,United States,58799
Arcata,40.862,-124.0754,United States,33806
Archangel,64.575,40.545,Russia,356051
Arcoverde,-8.42,-37.07,Brazil,57163
Ardabil,38.25,48.3,Iran,414603
Arendal,58.4648,8.766,Norway,30916
Arequipa,-16.42,-71.53,Peru,815000
Arezzo,43.4617,11.875,Italy,91589
Århus,56.1572,10.2107,Denmark,237551
Arica,-18.5,-70.29,Chile,185999
Ariquemes,-9.9396,-63.08,Brazil,58096
Arjona,10.26,-75.35,Colombia,50405
Arlington,32.6998,-97.125,United States,396394
Arlington Heights,42.0956,-87.9825,United States,75634
Arlit,18.82,7.33,Niger,100000
Armavir,45.0004,41.13,Russia,199548
Armenia,4.5343,-75.6811,Colombia,315328
Arnhem,51.988,5.923,Netherlands,141674
Arqalyq,50.2418,66.8976,Kazakhstan,55521
Arras,50.2833,2.7833,France,64165
Arrecife,28.969,-13.5378,Spain,52944
Arroyo Grande,35.1241,-120.5845,United States,54620
Arsenyev,44.1623,133.2823,Russia,58700
Artemisa,22.8134,-82.7619,Cuba,68073
Artemovskiy,57.3652,61.8698,Russia,44689
Artigas,-30.416,-56.486,Uruguay,41909
Artvin,41.183,41.818,Turkey,32272
Arua,3.0204,30.9,Uganda,250000
Arusha,-3.36,36.67,Tanzania,341136
Arvada,39.8321,-105.151,United States,118807
Arxan,47.1833,119.9666,China,32023
Arys,42.4369,68.8048,Kazakhstan,42648
Arzamas,55.4,43.8,Russia,142597
As Salt,32.0392,35.7272,Jordan,140689
As Samawah,31.3099,45.2803,Iraq,174978
As Sib,23.6802,58.1825,Oman,237816
As Sulaymaniyah,35.5613,45.4309,Iraq,723170
As Suwayda,32.7004,36.5666,Syria,72248
Asadabad,34.866,71.15,Afghanistan,48400
Asahikawa,43.755,142.38,Japan,356612
Asansol,23.6833,86.9833,India,1328000
Asbest,57.023,61.458,Russia,81248
Asela,7.9504,39.1399,Ethiopia,82240
Ash Shatrah,31.4175,46.1772,Iraq,161949
Ash Shihr,14.7593,49.6092,Yemen,54274
Asha,54.998,57.2726,Russia,38883
Asheboro,35.7158,-79.8128,United States,39076
Asheville,35.5706,-82.5537,United States,309250
Ashgabat,37.95,58.3833,Turkmenistan,727700
Asmara,15.3333,38.9333,Eritrea,620802
Asosa,10.067,34.5333,Ethiopia,30512
Assab,13.01,42.73,Eritrea,105496
Assen,53,6.55,Netherlands,62237
Assis,-22.6596,-50.42,Brazil,87471
Astana,51.1811,71.4278,Kazakhstan,345604
Asti,44.93,8.21,Italy,71276
Astrakhan,46.3487,48.055,Russia,502533
Asunción,-25.2964,-57.6415,Paraguay,1870000
Aswan,24.0875,32.8989,Egypt,313442
Asyut,27.19,31.1799,Egypt,420585
At Taif,21.2622,40.3823,Saudi Arabia,657282
Atakpamé,7.53,1.12,Togo,80683
Atamyrat,37.8248,65.1997,Turkmenistan,33242
Atar,20.5166,-13.05,Mauritania,44265
Atascadero,35.4827,-120.6858,United States,30418
Atbara,17.71,33.98,Sudan,168612
Atbasar,51.8219,68.3477,Kazakhstan,35819
Athens,37.9833,23.7333,Greece,3242000
Athens,33.9508,-83.3689,United States,140169
Atlanta,33.7626,-84.4228,United States,5228750
Atlantic City,39.3797,-74.4527,United States,241363
Atlixco,18.9,-98.45,Mexico,97842
Attleboro,41.9311,-71.295,United States,44590
Atyrau,47.1127,51.92,Kazakhstan,182753
Auburn,47.3041,-122.211,United States,80776
Auburn,42.9338,-76.5685,United States,31126
Auburn,38.895,-121.0778,United States,34818
Auburn,32.6084,-85.4897,United States,89577
Auckland,-36.8481,174.763,New Zealand,1377200
Augsburg,48.35,10.9,Germany,358989
Augusta,33.3645,-82.0708,United States,389383
Aurangabad,19.8957,75.3203,India,1113000
Aurangabad,24.7704,84.38,India,95929
Aurora,39.7084,-104.7274,United States,366623
Aurora,41.7638,-88.2901,United States,200965
Austin,30.3006,-97.7517,United States,1638716
Autlan,19.77,-104.37,Mexico,47669
Auxerre,47.8004,3.5666,France,41516
Avaré,-23.11,-48.93,Brazil,81285
Aveiro,40.641,-8.651,Portugal,54162
Aventura,25.9566,-80.1371,United States,38202
Avondale,33.3858,-112.3236,United States,217192
Awasa,7.06,38.477,Ethiopia,133097
Aweil,8.7666,27.4,South Sudan,46705
Awka,6.2104,7.07,Nigeria,500000
Ayacucho,-13.175,-74.22,Peru,166314
Ayakoz,47.9647,80.4297,Kazakhstan,45861
Aydın,37.85,27.85,Turkey,198857
Ayr,55.4504,-4.6167,United Kingdom,69042
Ayutthaya,14.3588,100.5684,Thailand,145615
Az Aubayr,30.3892,47.708,Iraq,262219
Az Zahran,26.2914,50.1583,Saudi Arabia,97446
Az Zarqa,32.07,36.1,Jordan,894691
Az Zawiyah,32.7604,12.72,Libya,200000
Azare,11.6804,10.19,Nigeria,105687
Azogues,-2.74,-78.84,Ecuador,69087
Azua,18.454,-70.729,Dominican Republic,59139
Azul,-36.7796,-59.87,Argentina,53941
Azusa,34.1386,-117.9124,United States,49864
Babahoyo,-1.7996,-79.54,Ecuador,76279
Babati,-4.2195,35.75,Tanzania,34291
Babruysk,53.1266,29.1928,Belarus,220517
Bắc Giang,21.267,106.2,Vietnam,53728
Bạc Liêu,9.2804,105.72,Vietnam,225000
Bacabal,-4.23,-44.8,Brazil,72372
Bacău,46.5784,26.9196,Romania,199668
Bacolod,10.6317,122.9817,Philippines,949354
Badajoz,38.8804,-6.97,Spain,140133
Bade,24.9575,121.2989,Taiwan,172065
Badulla,6.9837,81.0499,Sri Lanka,47587
Bærum,59.9135,11.3472,Norway,113659
Bafang,5.1704,10.18,Cameroon,93145
Bafia,4.7504,11.23,Cameroon,69270
Bafoussam,5.4904,10.4099,Cameroon,290768
Bafra,41.5682,35.9069,Turkey,97452
Bagamoyo,-6.4396,38.89,Tanzania,82426
Bagé,-31.32,-54.1,Brazil,106098
Baghdad,33.3386,44.3939,Iraq,5054000
Baghlan,36.1393,68.6993,Afghanistan,218748
Bago,17.32,96.515,Burma,284318
Baguio City,16.43,120.5699,Philippines,447824
Bahawalpur,29.39,71.675,Pakistan,552607
Bahía Blanca,-38.74,-62.265,Argentina,281536
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Bahraich,27.6204,81.6699,India,182218
Baia Mare,47.6595,23.5791,Romania,136553
Baicheng,45.62,122.82,China,386861
Baiquan,47.6018,126.0819,China,70472
Bairin Zuoqi,43.9837,119.1834,China,50000
Baishan,41.9,126.43,China,330000
Bakersfield,35.353,-119.036,United States,574362
Baku,40.3953,49.8622,Azerbaijan,2122300
Balakhna,56.4943,43.5944,Russia,63083
Balakovo,52.03,47.8,Russia,199572
Balashov,51.5535,43.1631,Russia,98107
Balboa,8.95,-79.5667,Panama,62882
Baldwin Park,34.0829,-117.972,United States,76402
Balikpapan,-1.25,116.83,Indonesia,445905
Balıkesir,39.6504,27.89,Turkey,261516
Balkanabat,39.5124,54.3649,Turkmenistan,110827
Balkh,36.7501,66.8997,Afghanistan,179969
Ballarat,-37.5596,143.84,Australia,85109
Ballwin,38.595,-90.5501,United States,30181
Balqash,46.8532,74.9502,Kazakhstan,81364
Balsas,-7.52,-46.05,Brazil,68056
Bălți,47.7591,27.9053,Moldova,151355
Baltimore,39.3051,-76.6144,United States,2170504
Balykchy,42.456,76.1854,Kyrgyzstan,40527
Balyqshy,47.0666,51.8666,Kazakhstan,31624
Bam,29.1077,58.362,Iran,99268
Bama,11.5204,13.69,Nigeria,118121
Bamako,12.65,-8,Mali,1494000
Bambari,5.762,20.6672,Central African Republic,62098
Bamenda,5.96,10.15,Cameroon,445299
Bamian,34.8211,67.521,Afghanistan,61863
Banamba,13.5504,-7.45,Mali,30591
Banda Aceh,5.55,95.32,Indonesia,513698
Bandar Lampung,-5.43,105.27,Indonesia,865000
Bandar Seri Begawan,4.8833,114.9333,Brunei,296500
Bandar-e Bushehr,28.92,50.83,Iran,169060
Bandar-e-Abbas,27.2041,56.2721,Iran,461499
Bandjarmasin,-3.33,114.5801,Indonesia,603576
Bandundu,-3.31,17.38,Congo (Kinshasa),118211
Bandung,-6.95,107.57,Indonesia,2394000
Banes,20.9629,-75.7186,Cuba,53104
Banfora,10.6304,-4.76,Burkina Faso,60288
Bangalore,12.97,77.56,India,6787000
Bangassou,4.7338,22.8166,Central African Republic,32841
Banghazi,32.1167,20.0667,Libya,1180000
Bangkok,13.75,100.5166,Thailand,6704000
Bangor,44.8322,-68.7906,United States,59107
Bangui,4.3666,18.5583,Central African Republic,831925
Baní,18.28,-70.331,Dominican Republic,66709
Bani Walid,31.7704,13.99,Libya,65392
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,221738
Banjul,13.4539,-16.5917,"Gambia, The",43094
Banning,33.946,-116.8991,United States,31230
Bannu,32.989,70.5986,Pakistan,622419
Banská Bystrica,48.7333,19.15,Slovakia,82336
Banyuwangi,-8.195,114.3696,Indonesia,172424
Baoding,38.8704,115.48,China,1107000
Baoji,34.38,107.15,China,800000
Baoshan,25.12,99.15,China,1000000
Baotou,40.6522,109.822,China,2036000
Baqubah,33.7476,44.6573,Iraq,299479
Barabinsk,55.3573,78.3519,Russia,31508
Barahona,18.2004,-71.1,Dominican Republic,90128
Baramula,34.2004,74.35,India,167986
Baranavichy,53.1368,26.0134,Belarus,168772
Barbacena,-21.22,-43.77,Brazil,122211
Barcelona,10.1304,-64.72,Venezuela,600954
Barcelona,41.3833,2.1834,Spain,4920000
Barddhaman,23.2504,87.865,India,301725
Bareilly,28.3454,79.42,India,817000
Bari,41.1142,16.8728,Italy,500577
Barinas,8.6,-70.25,Venezuela,284289
Barisal,22.7004,90.375,Bangladesh,202242
Barletta,41.32,16.27,Italy,107830
Barnaul,53.355,83.745,Russia,599579
Barquisimeto,10.05,-69.3,Venezuela,1116000
Barra do Bugres,-15.0696,-57.19,Brazil,31311
Barra do Corda,-5.5096,-45.26,Brazil,48901
Barra do Garças,-15.8796,-52.26,Brazil,52398
Barra Mansa,-22.56,-44.17,Brazil,169386
Barrancabermeja,7.09,-73.85,Colombia,191403
Barranquilla,10.96,-74.8,Colombia,1798000
Barreiras,-12.14,-45,Brazil,158292
Barreiros,-8.8296,-35.2,Brazil,35565
Barretos,-20.55,-48.58,Brazil,101220
Barrie,44.3838,-79.7,Canada,182041
Barstow,34.8655,-117.0464,United States,30606
Bartlesville,36.7356,-95.9451,United States,39568
Bartlett,35.2337,-89.8195,United States,59102
Bartlett,41.9804,-88.2071,United States,41149
Barysaw,54.226,28.4922,Belarus,155389
Basankusu,1.2337,19.8,Congo (Kinshasa),52216
Basel,47.5804,7.59,Switzerland,830000
Basoko,1.2404,23.59,Congo (Kinshasa),43709
Basra,30.5135,47.8136,Iraq,870000
Bassar,9.261,0.789,Togo,61845
Bastia,42.7032,9.45,France,41001
Bata,1.87,9.77,Equatorial Guinea,173046
Batangas,13.7817,121.0217,Philippines,424508
Batatais,-20.89,-47.59,Brazil,51976
Bataysk,47.1368,39.7449,Russia,109962
Bath,51.3837,-2.35,United Kingdom,93238
Batman,37.8904,41.14,Turkey,302074
Batna,35.57,6.17,Algeria,280798
Baton Rouge,30.4423,-91.1314,United States,583613
Batouri,4.4337,14.3666,Cameroon,43821
Battambang,13.1,103.2,Cambodia,154773
Batticaloa,7.717,81.7,Sri Lanka,129222
Battle Creek,42.2985,-85.2296,United States,76803
Batu Pahat,1.8504,102.9333,Malaysia,199619
Batumi,41.6,41.63,Georgia,155542
Bauchi,10.3104,9.84,Nigeria,316149
Bauru,-22.33,-49.08,Brazil,335024
Bawku,11.0604,-0.24,Ghana,73594
Bay City,43.5903,-83.8886,United States,67059
Bayamo,20.3795,-76.6433,Cuba,192632
Baydhabo,3.12,43.65,Somalia,129839
Baykonur,45.6914,63.2413,Kazakhstan,36175
Bayonne,40.6659,-74.1141,United States,67186
Baytown,29.7607,-94.9628,United States,76804
Beaufort,32.4487,-80.7103,United States,54207
Beaufort West,-32.3496,22.57,South Africa,44737
Beaumont,30.0849,-94.1451,United States,148954
Beaumont,33.9059,-116.9763,United States,46967
Beavercreek,39.731,-84.0624,United States,46948
Beaverton,45.4779,-122.8168,United States,97514
Béchar,31.6111,-2.23,Algeria,143382
Beckley,37.7878,-81.1841,United States,59629
Bedford,32.8464,-97.135,United States,49486
Beer Sheva,31.25,34.83,Palestine,206408
Behbehan,30.5818,50.2615,Iran,85707
Beian,48.239,126.482,China,154936
Beihai,21.4804,109.1,China,728978
Beijing,39.9289,116.3883,China,11106000
Beipiao,41.81,120.76,China,228515
Beira,-19.82,34.87,Mozambique,530604
Beirut,33.872,35.5097,Lebanon,1846000
Beja,38.014,-7.863,Portugal,35854
Béja,36.7304,9.19,Tunisia,59567
Béjaïa,36.7604,5.07,Algeria,384937
Bekasi,-6.2173,106.9723,Indonesia,2378211
Békéscsaba,46.672,21.101,Hungary,65206
Belaya Kalitva,48.1865,40.7861,Russia,48098
Belebey,54.1291,54.1187,Russia,62582
Beledweyne,4.74,45.2,Somalia,62945
Belém,-1.45,-48.48,Brazil,2167000
Belfast,54.6,-5.96,United Kingdom,450406
Belgaum,15.865,74.505,India,608756
Belgorod,50.63,36.5999,Russia,345289
Belgrade,44.8186,20.468,Serbia,1099000
Belize City,17.4987,-88.1884,Belize,63028
Bell,33.9801,-118.1798,United States,35811
Bell Gardens,33.9663,-118.155,United States,42747
Bell Ville,-32.6,-62.68,Argentina,35105
Bellary,15.15,76.915,India,445388
Belleville,44.1667,-77.3833,Canada,43990
Belleville,38.5165,-89.9899,United States,41649
Bellevue,47.5953,-122.1551,United States,144444
Bellevue,41.1535,-95.9357,United States,53424
Bellflower,33.888,-118.1271,United States,77772
Bellingham,48.7543,-122.4687,United States,126015
Bello,6.33,-75.57,Colombia,519670
Belo Horizonte,-19.915,-43.915,Brazil,5575000
Belogorsk,50.9191,128.4637,Russia,70203
Beloit,42.523,-89.0184,United States,63498
Bend,44.0562,-121.3087,United States,103349
Bendigo,-36.76,144.28,Australia,81657
Benevento,41.1337,14.75,Italy,61791
Bengbu,32.95,117.33,China,894000
Bengkulu,-3.8,102.27,Indonesia,426673
Benguela,-12.5783,13.4072,Angola,151226
Benha,30.4667,31.1833,Egypt,167029
Beni,0.4904,29.45,Congo (Kinshasa),332903
Beni Mazar,28.4904,30.81,Egypt,79553
Beni Suef,29.0804,31.09,Egypt,489450
Benin City,6.3405,5.62,Nigeria,1190000
Benoni,-26.1496,28.3299,South Africa,2986000
Bento Gonçalves,-29.1695,-51.52,Brazil,94271
Benton,34.577,-92.5716,United States,35789
Benton Harbor,42.1159,-86.4488,United States,59939
Bentonville,36.358,-94.2287,United States,49298
Benxi,41.3304,123.75,China,1012000
Berat,40.71,19.972,Albania,46866
Berber,18.017,33.9833,Sudan,49556
Berbérati,4.25,15.78,Central African Republic,61815
Berdyansk,46.7568,36.7868,Ukraine,118284
Berekum,7.4504,-2.59,Ghana,46287
Berezniki,59.42,56.76,Russia,167748
Bergamo,45.7004,9.67,Italy,200000
Bergen,60.391,5.3245,Norway,213585
Berkeley,37.8723,-122.276,United States,122324
Berlin,52.5218,13.4015,Germany,3406000
Bermejo,-22.7296,-64.35,Bolivia,36544
Bern,46.9167,7.467,Switzerland,275329
Bertoua,4.5804,13.68,Cameroon,218111
Berwyn,41.8433,-87.7909,United States,55550
Besançon,47.23,6.03,France,128426
Bethal,-26.4696,29.45,South Africa,101919
Bethel Park,40.3239,-80.0364,United States,32404
Bethlehem,-28.2196,28.3,South Africa,83654
Bethlehem,40.6266,-75.3679,United States,75707
Bettendorf,41.5656,-90.4764,United States,35813
Beverly,42.5681,-70.8627,United States,41816
